League	Date	TotalGoals	HomeTeam	AwayTeam	HomeGoals	AwayGoals
English Premier League	2008/11/8	3	Liverpool	West Brom	3	0
English Premier League	2008/11/8	3	Sunderland	Portsmouth	1	2
English Premier League	2008/11/8	4	West Ham	Everton	1	3
English Premier League	2008/11/8	0	Wigan	Stoke	0	0
English Premier League	2009/11/8	3	Aston Villa	Middlesbrough	1	2
English Premier League	2009/11/8	2	Blackburn	Chelsea	0	2
English Premier League	2009/11/8	3	Fulham	Newcastle	2	1
English Premier League	2009/11/8	3	Man City	Tottenham	1	2
English Premier League	2015/11/8	2	Arsenal	Aston Villa	0	2
English Premier League	2015/11/8	3	Blackburn	Sunderland	1	2
English Premier League	2015/11/8	2	Bolton	Liverpool	0	2
English Premier League	2015/11/8	3	Fulham	Tottenham	2	1
English Premier League	2015/11/8	5	Man United	Stoke	5	0
English Premier League	2015/11/8	4	Newcastle	Wigan	2	2
English Premier League	2015/11/8	3	West Brom	Chelsea	0	3
English Premier League	2015/11/8	0	West Ham	Portsmouth	0	0
English Premier League	2016/11/8	2	Everton	Middlesbrough	1	1
English Premier League	2016/11/8	4	Hull	Man City	2	2
English Premier League	2022/11/8	0	Aston Villa	Man United	0	0
English Premier League	2022/11/8	0	Chelsea	Newcastle	0	0
English Premier League	2022/11/8	0	Liverpool	Fulham	0	0
English Premier League	2022/11/8	3	Man City	Arsenal	3	0
English Premier League	2022/11/8	4	Middlesbrough	Bolton	1	3
English Premier League	2022/11/8	4	Portsmouth	Hull	2	2
English Premier League	2022/11/8	1	Stoke	West Brom	1	0
English Premier League	2023/11/8	1	Sunderland	West Ham	0	1
English Premier League	2023/11/8	1	Tottenham	Blackburn	1	0
English Premier League	2024/11/8	1	Wigan	Everton	1	0
English Premier League	2029/11/8	0	Aston Villa	Fulham	0	0
English Premier League	2029/11/8	0	Middlesbrough	Newcastle	0	0
English Premier League	2029/11/8	2	Stoke	Hull	1	1
English Premier League	2029/11/8	5	Sunderland	Bolton	1	4
English Premier League	2029/11/8	3	Wigan	West Brom	2	1
English Premier League	1930/11/8	3	Chelsea	Arsenal	1	2
English Premier League	1930/11/8	1	Man City	Man United	0	1
English Premier League	1930/11/8	5	Portsmouth	Blackburn	3	2
English Premier League	1930/11/8	1	Tottenham	Everton	0	1
English Premier League	2001/12/8	0	Liverpool	West Ham	0	0
English Premier League	2006/12/8	1	Arsenal	Wigan	1	0
English Premier League	2006/12/8	4	Blackburn	Liverpool	1	3
English Premier League	2006/12/8	2	Bolton	Chelsea	0	2
English Premier League	2006/12/8	2	Fulham	Man City	1	1
English Premier League	2006/12/8	3	Hull	Middlesbrough	2	1
English Premier League	2006/12/8	1	Man United	Sunderland	1	0
English Premier League	2006/12/8	4	Newcastle	Stoke	2	2
English Premier League	2007/12/8	5	Everton	Aston Villa	2	3
English Premier League	2007/12/8	2	West Brom	Portsmouth	1	1
English Premier League	2008/12/8	2	West Ham	Tottenham	0	2
English Premier League	2013/12/8	6	Aston Villa	Bolton	4	2
English Premier League	2013/12/8	4	Liverpool	Hull	2	2
English Premier League	2013/12/8	1	Man City	Everton	0	1
English Premier League	2013/12/8	2	Middlesbrough	Arsenal	1	1
English Premier League	2013/12/8	0	Stoke	Fulham	0	0
English Premier League	2013/12/8	4	Sunderland	West Brom	4	0
English Premier League	2013/12/8	0	Tottenham	Man United	0	0
English Premier League	2013/12/8	3	Wigan	Blackburn	3	0
English Premier League	2014/12/8	2	Chelsea	West Ham	1	1
English Premier League	2014/12/8	3	Portsmouth	Newcastle	0	3
English Premier League	2020/12/8	3	Blackburn	Stoke	3	0
English Premier League	2020/12/8	3	Bolton	Portsmouth	2	1
English Premier League	2020/12/8	3	Fulham	Middlesbrough	3	0
English Premier League	2020/12/8	5	Hull	Sunderland	1	4
English Premier League	2020/12/8	1	West Ham	Aston Villa	0	1
English Premier League	2021/12/8	2	Arsenal	Liverpool	1	1
English Premier League	2021/12/8	3	Newcastle	Tottenham	2	1
English Premier League	2021/12/8	3	West Brom	Man City	2	1
English Premier League	2022/12/8	0	Everton	Chelsea	0	0
English Premier League	2026/12/8	4	Aston Villa	Arsenal	2	2
English Premier League	2026/12/8	2	Chelsea	West Brom	2	0
English Premier League	2026/12/8	3	Liverpool	Bolton	3	0
English Premier League	2026/12/8	6	Man City	Hull	5	1
English Premier League	2026/12/8	1	Middlesbrough	Everton	0	1
English Premier League	2026/12/8	5	Portsmouth	West Ham	1	4
English Premier League	2026/12/8	1	Stoke	Man United	0	1
English Premier League	2026/12/8	0	Sunderland	Blackburn	0	0
English Premier League	2026/12/8	0	Tottenham	Fulham	0	0
English Premier League	2026/12/8	3	Wigan	Newcastle	2	1
English Premier League	2028/12/8	1	Arsenal	Portsmouth	1	0
English Premier League	2028/12/8	4	Blackburn	Man City	2	2
English Premier League	2028/12/8	1	Bolton	Wigan	0	1
English Premier League	2028/12/8	3	Everton	Sunderland	3	0
English Premier League	2028/12/8	4	Fulham	Chelsea	2	2
English Premier League	2028/12/8	6	Newcastle	Liverpool	1	5
English Premier League	2028/12/8	2	West Brom	Tottenham	2	0
English Premier League	2028/12/8	3	West Ham	Stoke	2	1
English Premier League	2029/12/8	1	Man United	Middlesbrough	1	0
English Premier League	1930/12/8	1	Hull	Aston Villa	0	1
English Premier League	2010/1/9	1	Arsenal	Bolton	1	0
English Premier League	2010/1/9	3	Aston Villa	West Brom	2	1
English Premier League	2010/1/9	2	Everton	Hull	2	0
English Premier League	2010/1/9	2	Middlesbrough	Sunderland	1	1
English Premier League	2010/1/9	4	Newcastle	West Ham	2	2
English Premier League	2010/1/9	0	Stoke	Liverpool	0	0
English Premier League	2011/1/9	3	Man United	Chelsea	3	0
English Premier League	2011/1/9	1	Wigan	Tottenham	1	0
English Premier League	2014/1/9	1	Man United	Wigan	1	0
English Premier League	2017/1/9	3	Blackburn	Newcastle	3	0
English Premier League	2017/1/9	1	Bolton	Man United	0	1
English Premier League	2017/1/9	3	Chelsea	Stoke	2	1
English Premier League	2017/1/9	4	Hull	Arsenal	1	3
English Premier League	2017/1/9	1	Man City	Wigan	1	0
English Premier League	2017/1/9	3	Sunderland	Aston Villa	1	2
English Premier League	2017/1/9	3	West Brom	Middlesbrough	3	0
English Premier League	2018/1/9	2	Tottenham	Portsmouth	1	1
English Premier League	2018/1/9	4	West Ham	Fulham	3	1
English Premier League	2019/1/9	2	Liverpool	Everton	1	1
English Premier League	2027/1/9	1	Portsmouth	Aston Villa	0	1
English Premier League	2027/1/9	1	Sunderland	Fulham	1	0
English Premier League	2027/1/9	4	Tottenham	Stoke	3	1
English Premier League	2027/1/9	5	West Brom	Man United	0	5
English Premier League	2028/1/9	4	Blackburn	Bolton	2	2
English Premier League	2028/1/9	2	Chelsea	Middlesbrough	2	0
English Premier League	2028/1/9	2	Everton	Arsenal	1	1
English Premier League	2028/1/9	3	Man City	Newcastle	2	1
English Premier League	2028/1/9	2	West Ham	Hull	2	0
English Premier League	2028/1/9	2	Wigan	Liverpool	1	1
English Premier League	1931/1/9	0	Arsenal	West Ham	0	0
English Premier League	1931/1/9	0	Aston Villa	Wigan	0	0
English Premier League	1931/1/9	5	Bolton	Tottenham	3	2
English Premier League	1931/1/9	4	Fulham	Portsmouth	3	1
English Premier League	1931/1/9	4	Hull	West Brom	2	2
English Premier League	1931/1/9	1	Man United	Everton	1	0
English Premier League	1931/1/9	0	Middlesbrough	Blackburn	0	0
English Premier League	1931/1/9	1	Stoke	Man City	1	0
English Premier League	2001/2/9	2	Liverpool	Chelsea	2	0
English Premier League	2001/2/9	2	Newcastle	Sunderland	1	1
English Premier League	2007/2/9	2	Blackburn	Aston Villa	0	2
English Premier League	2007/2/9	0	Chelsea	Hull	0	0
English Premier League	2007/2/9	3	Everton	Bolton	3	0
English Premier League	2007/2/9	1	Man City	Middlesbrough	1	0
English Premier League	2007/2/9	5	Portsmouth	Liverpool	2	3
English Premier League	2007/2/9	2	Sunderland	Stoke	2	0
English Premier League	2007/2/9	5	West Brom	Newcastle	2	3
English Premier League	2007/2/9	0	Wigan	Fulham	0	0
English Premier League	2008/2/9	0	Tottenham	Arsenal	0	0
English Premier League	2008/2/9	1	West Ham	Man United	0	1
English Premier League	2014/2/9	2	Portsmouth	Man City	2	0
English Premier League	2018/2/9	3	Man United	Fulham	3	0
English Premier League	2021/2/9	0	Arsenal	Sunderland	0	0
English Premier League	2021/2/9	1	Aston Villa	Chelsea	0	1
English Premier League	2021/2/9	3	Bolton	West Ham	2	1
English Premier League	2021/2/9	3	Man United	Blackburn	2	1
English Premier League	2021/2/9	0	Middlesbrough	Wigan	0	0
English Premier League	2021/2/9	4	Stoke	Portsmouth	2	2
English Premier League	2022/2/9	2	Fulham	West Brom	2	0
English Premier League	2022/2/9	2	Liverpool	Man City	1	1
English Premier League	2022/2/9	0	Newcastle	Everton	0	0
English Premier League	2023/2/9	3	Hull	Tottenham	1	2
English Premier League	2028/2/9	0	Arsenal	Fulham	0	0
English Premier League	2028/2/9	3	Chelsea	Wigan	2	1
English Premier League	2028/2/9	2	Everton	West Brom	2	0
English Premier League	2028/2/9	2	Middlesbrough	Liverpool	2	0
English Premier League	2001/3/9	4	Aston Villa	Stoke	2	2
English Premier League	2001/3/9	1	Bolton	Newcastle	1	0
English Premier League	2001/3/9	3	Hull	Blackburn	1	2
English Premier League	2001/3/9	1	West Ham	Man City	1	0
English Premier League	2003/3/9	2	Liverpool	Sunderland	2	0
English Premier League	2003/3/9	1	Portsmouth	Chelsea	0	1
English Premier League	2003/3/9	4	West Brom	Arsenal	1	3
English Premier League	2004/3/9	0	Blackburn	Everton	0	0
English Premier League	2004/3/9	1	Fulham	Hull	0	1
English Premier League	2004/3/9	2	Man City	Aston Villa	2	0
English Premier League	2004/3/9	3	Newcastle	Man United	1	2
English Premier League	2004/3/9	2	Stoke	Bolton	2	0
English Premier League	2004/3/9	4	Tottenham	Middlesbrough	4	0
English Premier League	2004/3/9	1	Wigan	West Ham	0	1
English Premier League	2007/3/9	2	Sunderland	Tottenham	1	1
English Premier League	2011/3/9	3	Fulham	Blackburn	1	2
English Premier League	2014/3/9	4	Arsenal	Blackburn	4	0
English Premier League	2014/3/9	4	Bolton	Fulham	1	3
English Premier League	2014/3/9	4	Everton	Stoke	3	1
English Premier League	2014/3/9	2	Hull	Newcastle	1	1
English Premier League	2014/3/9	5	Man United	Liverpool	1	4
English Premier League	2014/3/9	2	Middlesbrough	Portsmouth	1	1
English Premier League	2014/3/9	3	Sunderland	Wigan	1	2
English Premier League	2015/3/9	3	Aston Villa	Tottenham	1	2
English Premier League	2015/3/9	1	Chelsea	Man City	1	0
English Premier League	2016/3/9	0	West Ham	West Brom	0	0
English Premier League	2021/3/9	2	Blackburn	West Ham	1	1
English Premier League	2021/3/9	2	Fulham	Man United	2	0
English Premier League	2021/3/9	4	Newcastle	Arsenal	1	3
English Premier League	2021/3/9	3	Portsmouth	Everton	2	1
English Premier League	2021/3/9	1	Stoke	Middlesbrough	1	0
English Premier League	2021/3/9	1	Tottenham	Chelsea	1	0
English Premier League	2021/3/9	2	West Brom	Bolton	1	1
English Premier League	2022/3/9	5	Liverpool	Aston Villa	5	0
English Premier League	2022/3/9	1	Man City	Sunderland	1	0
English Premier League	2022/3/9	1	Wigan	Hull	1	0
English Premier League	2004/4/9	2	Arsenal	Man City	2	0
English Premier League	2004/4/9	3	Blackburn	Tottenham	2	1
English Premier League	2004/4/9	5	Bolton	Middlesbrough	4	1
English Premier League	2004/4/9	1	Fulham	Liverpool	0	1
English Premier League	2004/4/9	0	Hull	Portsmouth	0	0
English Premier League	2004/4/9	2	Newcastle	Chelsea	0	2
English Premier League	2004/4/9	2	West Brom	Stoke	0	2
English Premier League	2004/4/9	2	West Ham	Sunderland	2	0
English Premier League	2005/4/9	4	Everton	Wigan	4	0
English Premier League	2005/4/9	5	Man United	Aston Villa	3	2
English Premier League	2011/4/9	7	Chelsea	Bolton	4	3
English Premier League	2011/4/9	4	Liverpool	Blackburn	4	0
English Premier League	2011/4/9	4	Middlesbrough	Hull	3	1
English Premier League	2011/4/9	4	Portsmouth	West Brom	2	2
English Premier League	2011/4/9	2	Stoke	Newcastle	1	1
English Premier League	2011/4/9	3	Sunderland	Man United	1	2
English Premier League	2011/4/9	1	Tottenham	West Ham	1	0
English Premier League	2011/4/9	5	Wigan	Arsenal	1	4
English Premier League	2012/4/9	6	Aston Villa	Everton	3	3
English Premier League	2012/4/9	4	Man City	Fulham	1	3
English Premier League	2018/4/9	2	Aston Villa	West Ham	1	1
English Premier League	2018/4/9	0	Middlesbrough	Fulham	0	0
English Premier League	2018/4/9	1	Portsmouth	Bolton	1	0
English Premier League	2018/4/9	1	Stoke	Blackburn	1	0
English Premier League	2018/4/9	1	Sunderland	Hull	1	0
English Premier League	2019/4/9	6	Man City	West Brom	4	2
English Premier League	2019/4/9	1	Tottenham	Newcastle	1	0
English Premier League	2021/4/9	8	Liverpool	Arsenal	4	4
English Premier League	2022/4/9	0	Chelsea	Everton	0	0
English Premier League	2022/4/9	2	Man United	Portsmouth	2	0
English Premier League	2025/4/9	2	Bolton	Aston Villa	1	1
English Premier League	2025/4/9	3	Everton	Man City	1	2
English Premier League	2025/4/9	1	Fulham	Stoke	1	0
English Premier League	2025/4/9	4	Hull	Liverpool	1	3
English Premier League	2025/4/9	7	Man United	Tottenham	5	2
English Premier League	2025/4/9	3	West Brom	Sunderland	3	0
English Premier League	2025/4/9	1	West Ham	Chelsea	0	1
English Premier League	2026/4/9	2	Arsenal	Middlesbrough	2	0
English Premier League	2026/4/9	2	Blackburn	Wigan	2	0
English Premier League	2027/4/9	0	Newcastle	Portsmouth	0	0
English Premier League	2002/5/9	4	Chelsea	Fulham	3	1
English Premier League	2002/5/9	4	Man City	Blackburn	3	1
English Premier League	2002/5/9	2	Middlesbrough	Man United	0	2
English Premier League	2002/5/9	3	Portsmouth	Arsenal	0	3
English Premier League	2002/5/9	1	Stoke	West Ham	0	1
English Premier League	2002/5/9	1	Tottenham	West Brom	1	0
English Premier League	2002/5/9	0	Wigan	Bolton	0	0
English Premier League	2003/5/9	3	Liverpool	Newcastle	3	0
English Premier League	2003/5/9	2	Sunderland	Everton	0	2
English Premier League	2004/5/9	1	Aston Villa	Hull	1	0
English Premier League	2009/5/9	2	Blackburn	Portsmouth	2	0
English Premier League	2009/5/9	0	Bolton	Sunderland	0	0
English Premier League	2009/5/9	0	Everton	Tottenham	0	0
English Premier League	2009/5/9	4	Fulham	Aston Villa	3	1
English Premier League	2009/5/9	3	Hull	Stoke	1	2
English Premier League	2009/5/9	4	West Brom	Wigan	3	1
English Premier League	2009/5/9	3	West Ham	Liverpool	0	3
English Premier League	2010/5/9	5	Arsenal	Chelsea	1	4
English Premier League	2010/5/9	2	Man United	Man City	2	0
English Premier League	2011/5/9	4	Newcastle	Middlesbrough	3	1
English Premier League	2013/5/9	3	Wigan	Man United	1	2
English Premier League	2016/5/9	2	Bolton	Hull	1	1
English Premier League	2016/5/9	4	Everton	West Ham	3	1
English Premier League	2016/5/9	0	Man United	Arsenal	0	0
English Premier League	2016/5/9	2	Middlesbrough	Aston Villa	1	1
English Premier League	2016/5/9	1	Newcastle	Fulham	0	1
English Premier League	2016/5/9	2	Stoke	Wigan	2	0
English Premier League	2016/5/9	3	Tottenham	Man City	2	1
English Premier League	2017/5/9	2	Chelsea	Blackburn	2	0
English Premier League	2017/5/9	2	West Brom	Liverpool	0	2
English Premier League	2018/5/9	4	Portsmouth	Sunderland	3	1
English Premier League	2024/5/9	5	Arsenal	Stoke	4	1
English Premier League	2024/5/9	1	Aston Villa	Newcastle	1	0
English Premier League	2024/5/9	0	Blackburn	West Brom	0	0
English Premier League	2024/5/9	2	Fulham	Everton	0	2
English Premier League	2024/5/9	1	Hull	Man United	0	1
English Premier League	2024/5/9	4	Liverpool	Tottenham	3	1
English Premier League	2024/5/9	1	Man City	Bolton	1	0
English Premier League	2024/5/9	5	Sunderland	Chelsea	2	3
English Premier League	2024/5/9	3	West Ham	Middlesbrough	2	1
English Premier League	2024/5/9	1	Wigan	Portsmouth	1	0
English Premier League	2015/8/9	2	Aston Villa	Wigan	0	2
English Premier League	2015/8/9	2	Blackburn	Man City	0	2
English Premier League	2015/8/9	1	Bolton	Sunderland	0	1
English Premier League	2015/8/9	3	Chelsea	Hull	2	1
English Premier League	2015/8/9	7	Everton	Arsenal	1	6
English Premier League	2015/8/9	1	Portsmouth	Fulham	0	1
English Premier League	2015/8/9	2	Stoke	Burnley	2	0
English Premier League	2015/8/9	2	Wolves	West Ham	0	2
English Premier League	2016/8/9	1	Man United	Birmingham	1	0
English Premier League	2016/8/9	3	Tottenham	Liverpool	2	1
English Premier League	2018/8/9	4	Sunderland	Chelsea	1	3
English Premier League	2018/8/9	1	Wigan	Wolves	0	1
English Premier League	2019/8/9	1	Birmingham	Portsmouth	1	0
English Premier League	2019/8/9	1	Burnley	Man United	1	0
English Premier League	2019/8/9	6	Hull	Tottenham	1	5
English Premier League	2019/8/9	4	Liverpool	Stoke	4	0
English Premier League	2022/8/9	5	Arsenal	Portsmouth	4	1
English Premier League	2022/8/9	0	Birmingham	Stoke	0	0
English Premier League	2022/8/9	1	Hull	Bolton	1	0
English Premier League	2022/8/9	1	Man City	Wolves	1	0
English Premier League	2022/8/9	3	Sunderland	Blackburn	2	1
English Premier League	2022/8/9	5	Wigan	Man United	0	5
English Premier League	2023/8/9	1	Burnley	Everton	1	0
English Premier League	2023/8/9	2	Fulham	Chelsea	0	2
English Premier League	2023/8/9	3	West Ham	Tottenham	1	2
English Premier League	2024/8/9	4	Liverpool	Aston Villa	1	3
English Premier League	2029/8/9	0	Blackburn	West Ham	0	0
English Premier League	2029/8/9	5	Bolton	Liverpool	2	3
English Premier League	2029/8/9	3	Chelsea	Burnley	3	0
English Premier League	2029/8/9	3	Man United	Arsenal	2	1
English Premier League	2029/8/9	1	Stoke	Sunderland	1	0
English Premier League	2029/8/9	3	Tottenham	Birmingham	2	1
English Premier League	2029/8/9	2	Wolves	Hull	1	1
English Premier League	1930/8/9	2	Aston Villa	Fulham	2	0
English Premier League	1930/8/9	3	Everton	Wigan	2	1
English Premier League	1930/8/9	1	Portsmouth	Man City	0	1
English Premier League	2012/9/9	4	Blackburn	Wolves	3	1
English Premier League	2012/9/9	4	Liverpool	Burnley	4	0
English Premier League	2012/9/9	6	Man City	Arsenal	4	2
English Premier League	2012/9/9	5	Portsmouth	Bolton	2	3
English Premier League	2012/9/9	3	Stoke	Chelsea	1	2
English Premier League	2012/9/9	5	Sunderland	Hull	4	1
English Premier League	2012/9/9	4	Tottenham	Man United	1	3
English Premier League	2012/9/9	1	Wigan	West Ham	1	0
English Premier League	2013/9/9	1	Birmingham	Aston Villa	0	1
English Premier League	2013/9/9	3	Fulham	Everton	2	1
English Premier League	2019/9/9	4	Arsenal	Wigan	4	0
English Premier League	2019/9/9	2	Aston Villa	Portsmouth	2	0
English Premier League	2019/9/9	2	Bolton	Stoke	1	1
English Premier League	2019/9/9	4	Burnley	Sunderland	3	1
English Premier League	2019/9/9	1	Hull	Birmingham	0	1
English Premier League	2019/9/9	5	West Ham	Liverpool	2	3
English Premier League	2020/9/9	3	Chelsea	Tottenham	3	0
English Premier League	2020/9/9	3	Everton	Blackburn	3	0
English Premier League	2020/9/9	7	Man United	Man City	4	3
English Premier League	2020/9/9	3	Wolves	Fulham	2	1
English Premier League	2026/9/9	3	Birmingham	Bolton	1	2
English Premier League	2026/9/9	3	Blackburn	Aston Villa	2	1
English Premier League	2026/9/9	1	Fulham	Arsenal	0	1
English Premier League	2026/9/9	7	Liverpool	Hull	6	1
English Premier League	2026/9/9	1	Portsmouth	Everton	0	1
English Premier League	2026/9/9	2	Stoke	Man United	0	2
English Premier League	2026/9/9	5	Tottenham	Burnley	5	0
English Premier League	2026/9/9	4	Wigan	Chelsea	3	1
English Premier League	2027/9/9	7	Sunderland	Wolves	5	2
English Premier League	2028/9/9	4	Man City	West Ham	3	1
English Premier League	2003/10/9	4	Bolton	Tottenham	2	2
English Premier League	2003/10/9	3	Burnley	Birmingham	2	1
English Premier League	2003/10/9	3	Hull	Wigan	2	1
English Premier League	2003/10/9	4	Man United	Sunderland	2	2
English Premier League	2003/10/9	1	Wolves	Portsmouth	0	1
English Premier League	2004/10/9	8	Arsenal	Blackburn	6	2
English Premier League	2004/10/9	2	Chelsea	Liverpool	2	0
English Premier League	2004/10/9	2	Everton	Stoke	1	1
English Premier League	2004/10/9	4	West Ham	Fulham	2	2
English Premier League	2005/10/9	2	Aston Villa	Man City	1	1
English Premier League	2017/10/9	4	Arsenal	Birmingham	3	1
English Premier League	2017/10/9	3	Aston Villa	Chelsea	2	1
English Premier League	2017/10/9	2	Everton	Wolves	1	1
English Premier League	2017/10/9	3	Man United	Bolton	2	1
English Premier League	2017/10/9	3	Portsmouth	Tottenham	1	2
English Premier League	2017/10/9	3	Stoke	West Ham	2	1
English Premier League	2017/10/9	1	Sunderland	Liverpool	1	0
English Premier League	2018/10/9	5	Blackburn	Burnley	3	2
English Premier League	2018/10/9	2	Wigan	Man City	1	1
English Premier League	2019/10/9	2	Fulham	Hull	2	0
English Premier League	2024/10/9	3	Birmingham	Sunderland	2	1
English Premier League	2024/10/9	4	Burnley	Wigan	1	3
English Premier League	2024/10/9	5	Chelsea	Blackburn	5	0
English Premier League	2024/10/9	0	Hull	Portsmouth	0	0
English Premier League	2024/10/9	1	Tottenham	Stoke	0	1
English Premier League	2024/10/9	2	Wolves	Aston Villa	1	1
English Premier League	2025/10/9	5	Bolton	Everton	3	2
English Premier League	2025/10/9	2	Liverpool	Man United	2	0
English Premier League	2025/10/9	4	Man City	Fulham	2	2
English Premier League	2025/10/9	4	West Ham	Arsenal	2	2
English Premier League	1931/10/9	3	Arsenal	Tottenham	3	0
English Premier League	1931/10/9	4	Bolton	Chelsea	0	4
English Premier League	1931/10/9	2	Burnley	Hull	2	0
English Premier League	1931/10/9	2	Everton	Aston Villa	1	1
English Premier League	1931/10/9	4	Fulham	Liverpool	3	1
English Premier League	1931/10/9	2	Man United	Blackburn	2	0
English Premier League	1931/10/9	4	Portsmouth	Wigan	4	0
English Premier League	1931/10/9	4	Stoke	Wolves	2	2
English Premier League	1931/10/9	4	Sunderland	West Ham	2	2
English Premier League	2001/11/9	0	Birmingham	Man City	0	0
English Premier League	2004/11/9	3	West Ham	Aston Villa	2	1
English Premier League	2007/11/9	6	Aston Villa	Bolton	5	1
English Premier League	2007/11/9	4	Blackburn	Portsmouth	3	1
English Premier League	2007/11/9	6	Man City	Burnley	3	3
English Premier League	2007/11/9	2	Tottenham	Sunderland	2	0
English Premier League	2007/11/9	5	Wolves	Arsenal	1	4
English Premier League	2008/11/9	1	Chelsea	Man United	1	0
English Premier League	2008/11/9	3	Hull	Stoke	2	1
English Premier League	2008/11/9	3	West Ham	Everton	1	2
English Premier League	2008/11/9	2	Wigan	Fulham	1	1
English Premier League	2009/11/9	4	Liverpool	Birmingham	2	2
English Premier League	2021/11/9	1	Birmingham	Fulham	1	0
English Premier League	2021/11/9	2	Burnley	Aston Villa	1	1
English Premier League	2021/11/9	4	Chelsea	Wolves	4	0
English Premier League	2021/11/9	6	Hull	West Ham	3	3
English Premier League	2021/11/9	4	Liverpool	Man City	2	2
English Premier League	2021/11/9	3	Man United	Everton	3	0
English Premier League	2021/11/9	1	Sunderland	Arsenal	1	0
English Premier League	2022/11/9	2	Bolton	Blackburn	0	2
English Premier League	2022/11/9	1	Stoke	Portsmouth	1	0
English Premier League	2022/11/9	10	Tottenham	Wigan	9	1
English Premier League	2025/11/9	3	Fulham	Blackburn	3	0
English Premier League	2025/11/9	5	Hull	Everton	3	2
English Premier League	2028/11/9	2	Aston Villa	Tottenham	1	1
English Premier League	2028/11/9	0	Blackburn	Stoke	0	0
English Premier League	2028/11/9	2	Fulham	Bolton	1	1
English Premier League	2028/11/9	2	Man City	Hull	1	1
English Premier League	2028/11/9	5	Portsmouth	Man United	1	4
English Premier League	2028/11/9	8	West Ham	Burnley	5	3
English Premier League	2028/11/9	1	Wigan	Sunderland	1	0
English Premier League	2029/11/9	3	Arsenal	Chelsea	0	3
English Premier League	2029/11/9	2	Everton	Liverpool	0	2
English Premier League	2029/11/9	1	Wolves	Birmingham	0	1
English Premier League	2005/12/9	2	Arsenal	Stoke	2	0
English Premier League	2005/12/9	3	Aston Villa	Hull	3	0
English Premier League	2005/12/9	0	Blackburn	Liverpool	0	0
English Premier League	2005/12/9	3	Man City	Chelsea	2	1
English Premier League	2005/12/9	2	Portsmouth	Burnley	2	0
English Premier League	2005/12/9	4	West Ham	Man United	0	4
English Premier League	2005/12/9	5	Wigan	Birmingham	2	3
English Premier League	2005/12/9	3	Wolves	Bolton	2	1
English Premier League	2006/12/9	4	Everton	Tottenham	2	2
English Premier League	2006/12/9	1	Fulham	Sunderland	1	0
English Premier League	2012/12/9	1	Birmingham	West Ham	1	0
English Premier League	2012/12/9	6	Bolton	Man City	3	3
English Premier League	2012/12/9	2	Burnley	Fulham	1	1
English Premier League	2012/12/9	6	Chelsea	Everton	3	3
English Premier League	2012/12/9	0	Hull	Blackburn	0	0
English Premier League	2012/12/9	1	Man United	Aston Villa	0	1
English Premier League	2012/12/9	4	Stoke	Wigan	2	2
English Premier League	2012/12/9	2	Sunderland	Portsmouth	1	1
English Premier League	2012/12/9	1	Tottenham	Wolves	0	1
English Premier League	2013/12/9	3	Liverpool	Arsenal	1	2
English Premier League	2015/12/9	3	Birmingham	Blackburn	2	1
English Premier League	2015/12/9	4	Bolton	West Ham	3	1
English Premier League	2015/12/9	3	Man United	Wolves	3	0
English Premier League	2015/12/9	2	Sunderland	Aston Villa	0	2
English Premier League	2016/12/9	2	Burnley	Arsenal	1	1
English Premier League	2016/12/9	3	Chelsea	Portsmouth	2	1
English Premier League	2016/12/9	3	Liverpool	Wigan	2	1
English Premier League	2016/12/9	3	Tottenham	Man City	3	0
English Premier League	2019/12/9	3	Arsenal	Hull	3	0
English Premier League	2019/12/9	1	Aston Villa	Stoke	1	0
English Premier League	2019/12/9	2	Blackburn	Tottenham	0	2
English Premier League	2019/12/9	3	Fulham	Man United	3	0
English Premier League	2019/12/9	7	Man City	Sunderland	4	3
English Premier League	2019/12/9	2	Portsmouth	Liverpool	2	0
English Premier League	2020/12/9	2	Everton	Birmingham	1	1
English Premier League	2020/12/9	2	West Ham	Chelsea	1	1
English Premier League	2020/12/9	2	Wolves	Burnley	2	0
English Premier League	2026/12/9	0	Birmingham	Chelsea	0	0
English Premier League	2026/12/9	2	Burnley	Bolton	1	1
English Premier League	2026/12/9	0	Fulham	Tottenham	0	0
English Premier League	2026/12/9	2	Liverpool	Wolves	2	0
English Premier League	2026/12/9	2	Man City	Stoke	2	0
English Premier League	2026/12/9	2	Sunderland	Everton	1	1
English Premier League	2026/12/9	2	West Ham	Portsmouth	2	0
English Premier League	2026/12/9	2	Wigan	Blackburn	1	1
English Premier League	2027/12/9	3	Arsenal	Aston Villa	3	0
English Premier League	2027/12/9	4	Hull	Man United	1	3
English Premier League	2028/12/9	4	Blackburn	Sunderland	2	2
English Premier League	2028/12/9	3	Chelsea	Fulham	2	1
English Premier League	2028/12/9	2	Everton	Burnley	2	0
English Premier League	2028/12/9	1	Stoke	Birmingham	0	1
English Premier League	2028/12/9	2	Tottenham	West Ham	2	0
English Premier League	2028/12/9	3	Wolves	Man City	0	3
English Premier League	2029/12/9	1	Aston Villa	Liverpool	0	1
English Premier League	2029/12/9	4	Bolton	Hull	2	2
English Premier League	1930/12/9	5	Man United	Wigan	5	0
English Premier League	1930/12/9	5	Portsmouth	Arsenal	1	4
English Premier League	2005/1/10	5	Stoke	Fulham	3	2
English Premier League	2009/1/10	4	Arsenal	Everton	2	2
