League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
English Premier League,2003/11/7,Arsenal,Man United,2,2,D
English Premier League,2003/11/7,Aston Villa,Derby,2,0,H
English Premier League,2003/11/7,Blackburn,Liverpool,0,0,D
English Premier League,2003/11/7,Everton,Birmingham,3,1,H
English Premier League,2003/11/7,Fulham,Reading,3,1,H
English Premier League,2003/11/7,Middlesbrough,Tottenham,1,1,D
English Premier League,2003/11/7,Newcastle,Portsmouth,1,4,A
English Premier League,2003/11/7,Wigan,Chelsea,0,2,A
English Premier League,2004/11/7,West Ham,Bolton,1,1,D
English Premier League,2005/11/7,Man City,Sunderland,1,0,H
English Premier League,2010/11/7,Derby,West Ham,0,5,A
English Premier League,2010/11/7,Liverpool,Fulham,2,0,H
English Premier League,2010/11/7,Sunderland,Newcastle,1,1,D
English Premier League,2011/11/7,Birmingham,Aston Villa,1,2,A
English Premier League,2011/11/7,Bolton,Middlesbrough,0,0,D
English Premier League,2011/11/7,Chelsea,Everton,1,1,D
English Premier League,2011/11/7,Man United,Blackburn,2,0,H
English Premier League,2011/11/7,Portsmouth,Man City,0,0,D
English Premier League,2011/11/7,Tottenham,Wigan,4,0,H
English Premier League,2012/11/7,Reading,Arsenal,1,3,A
English Premier League,2024/11/7,Arsenal,Wigan,2,0,H
English Premier League,2024/11/7,Birmingham,Portsmouth,0,2,A
English Premier League,2024/11/7,Bolton,Man United,1,0,H
English Premier League,2024/11/7,Derby,Chelsea,0,2,A
English Premier League,2024/11/7,Everton,Sunderland,7,1,H
English Premier League,2024/11/7,Man City,Reading,2,1,H
English Premier League,2024/11/7,Middlesbrough,Aston Villa,0,3,A
English Premier League,2024/11/7,Newcastle,Liverpool,0,3,A
English Premier League,2025/11/7,Fulham,Blackburn,2,2,D
English Premier League,2025/11/7,West Ham,Tottenham,1,1,D
English Premier League,2028/11/7,Blackburn,Aston Villa,0,4,A
English Premier League,2001/12/7,Aston Villa,Arsenal,1,2,A
English Premier League,2001/12/7,Blackburn,Newcastle,3,1,H
English Premier League,2001/12/7,Chelsea,West Ham,1,0,H
English Premier League,2001/12/7,Portsmouth,Everton,0,0,D
English Premier League,2001/12/7,Reading,Middlesbrough,1,1,D
English Premier League,2001/12/7,Sunderland,Derby,1,0,H
English Premier League,2001/12/7,Wigan,Man City,1,1,D
English Premier League,2002/12/7,Liverpool,Bolton,4,0,H
English Premier League,2002/12/7,Tottenham,Birmingham,2,3,A
English Premier League,2003/12/7,Man United,Fulham,2,0,H
English Premier League,2005/12/7,Newcastle,Arsenal,1,1,D
English Premier League,2008/12/7,Aston Villa,Portsmouth,1,3,A
English Premier League,2008/12/7,Chelsea,Sunderland,2,0,H
English Premier League,2008/12/7,Everton,Fulham,3,0,H
English Premier League,2008/12/7,Man United,Derby,4,1,H
English Premier League,2008/12/7,Newcastle,Birmingham,2,1,H
English Premier League,2008/12/7,Reading,Liverpool,3,1,H
English Premier League,2009/12/7,Blackburn,West Ham,0,1,A
English Premier League,2009/12/7,Bolton,Wigan,4,1,H
English Premier League,2009/12/7,Middlesbrough,Arsenal,2,1,H
English Premier League,2009/12/7,Tottenham,Man City,2,1,H
English Premier League,2015/12/7,Birmingham,Reading,1,1,D
English Premier League,2015/12/7,Derby,Middlesbrough,0,1,A
English Premier League,2015/12/7,Fulham,Newcastle,0,1,A
English Premier League,2015/12/7,Man City,Bolton,4,2,H
English Premier League,2015/12/7,Portsmouth,Tottenham,0,1,A
English Premier League,2015/12/7,Sunderland,Aston Villa,1,1,D
English Premier League,2015/12/7,West Ham,Everton,0,2,A
English Premier League,2015/12/7,Wigan,Blackburn,5,3,H
English Premier League,2016/12/7,Arsenal,Chelsea,1,0,H
English Premier League,2016/12/7,Liverpool,Man United,0,1,A
English Premier League,2022/12/7,Arsenal,Tottenham,2,1,H
English Premier League,2022/12/7,Aston Villa,Man City,1,1,D
English Premier League,2022/12/7,Bolton,Birmingham,3,0,H
English Premier League,2022/12/7,Fulham,Wigan,1,1,D
English Premier League,2022/12/7,Liverpool,Portsmouth,4,1,H
English Premier League,2022/12/7,Middlesbrough,West Ham,1,2,A
English Premier League,2022/12/7,Reading,Sunderland,2,1,H
English Premier League,2023/12/7,Blackburn,Chelsea,0,1,A
English Premier League,2023/12/7,Man United,Everton,2,1,H
English Premier League,2023/12/7,Newcastle,Derby,2,2,D
English Premier League,2026/12/7,Birmingham,Middlesbrough,3,0,H
English Premier League,2026/12/7,Chelsea,Aston Villa,4,4,D
English Premier League,2026/12/7,Derby,Liverpool,1,2,A
English Premier League,2026/12/7,Everton,Bolton,2,0,H
English Premier League,2026/12/7,Portsmouth,Arsenal,0,0,D
English Premier League,2026/12/7,Sunderland,Man United,0,4,A
English Premier League,2026/12/7,Tottenham,Fulham,5,1,H
English Premier League,2026/12/7,West Ham,Reading,1,1,D
English Premier League,2026/12/7,Wigan,Newcastle,1,0,H
English Premier League,2027/12/7,Man City,Blackburn,2,2,D
English Premier League,2029/12/7,Birmingham,Fulham,1,1,D
English Premier League,2029/12/7,Chelsea,Newcastle,2,1,H
English Premier League,2029/12/7,Everton,Arsenal,1,4,A
English Premier League,2029/12/7,Portsmouth,Middlesbrough,0,1,A
English Premier League,2029/12/7,Sunderland,Bolton,3,1,H
English Premier League,2029/12/7,Tottenham,Reading,6,4,H
English Premier League,2029/12/7,West Ham,Man United,2,1,H
English Premier League,2029/12/7,Wigan,Aston Villa,1,2,A
English Premier League,1930/12/7,Derby,Blackburn,1,2,A
English Premier League,1930/12/7,Man City,Liverpool,0,0,D
English Premier League,2001/1/8,Arsenal,West Ham,2,0,H
English Premier League,2001/1/8,Aston Villa,Tottenham,2,1,H
English Premier League,2001/1/8,Fulham,Chelsea,1,2,A
English Premier League,2001/1/8,Man United,Birmingham,1,0,H
English Premier League,2001/1/8,Middlesbrough,Everton,0,2,A
English Premier League,2001/1/8,Reading,Portsmouth,0,2,A
English Premier League,2002/1/8,Blackburn,Sunderland,1,0,H
English Premier League,2002/1/8,Bolton,Derby,1,0,H
English Premier League,2002/1/8,Liverpool,Wigan,1,1,D
English Premier League,2002/1/8,Newcastle,Man City,0,2,A
English Premier League,2012/1/8,Arsenal,Birmingham,1,1,D
English Premier League,2012/1/8,Aston Villa,Reading,3,1,H
English Premier League,2012/1/8,Chelsea,Tottenham,2,0,H
English Premier League,2012/1/8,Derby,Wigan,0,1,A
English Premier League,2012/1/8,Everton,Man City,1,0,H
English Premier League,2012/1/8,Man United,Newcastle,6,0,H
English Premier League,2012/1/8,Middlesbrough,Liverpool,1,1,D
English Premier League,2012/1/8,West Ham,Fulham,2,1,H
English Premier League,2013/1/8,Bolton,Blackburn,1,2,A
English Premier League,2013/1/8,Sunderland,Portsmouth,2,0,H
English Premier League,2019/1/8,Birmingham,Chelsea,0,1,A
English Premier League,2019/1/8,Blackburn,Middlesbrough,1,1,D
English Premier League,2019/1/8,Fulham,Arsenal,0,3,A
English Premier League,2019/1/8,Newcastle,Bolton,0,0,D
English Premier League,2019/1/8,Portsmouth,Derby,3,1,H
English Premier League,2019/1/8,Reading,Man United,0,2,A
English Premier League,2019/1/8,Tottenham,Sunderland,2,0,H
English Premier League,2020/1/8,Man City,West Ham,1,1,D
English Premier League,2020/1/8,Wigan,Everton,1,2,A
English Premier League,2021/1/8,Liverpool,Aston Villa,2,2,D
English Premier League,2026/1/8,Aston Villa,Blackburn,1,1,D
English Premier League,2029/1/8,Arsenal,Newcastle,3,0,H
English Premier League,2029/1/8,Bolton,Fulham,0,0,D
English Premier League,2029/1/8,Middlesbrough,Wigan,1,0,H
English Premier League,2029/1/8,Sunderland,Birmingham,2,0,H
English Premier League,1930/1/8,Chelsea,Reading,1,0,H
English Premier League,1930/1/8,Derby,Man City,1,1,D
English Premier League,1930/1/8,Everton,Tottenham,0,0,D
English Premier League,1930/1/8,Man United,Portsmouth,2,0,H
English Premier League,1930/1/8,West Ham,Liverpool,1,0,H
English Premier League,2002/2/8,Birmingham,Derby,1,1,D
English Premier League,2002/2/8,Blackburn,Everton,0,0,D
English Premier League,2002/2/8,Liverpool,Sunderland,3,0,H
English Premier League,2002/2/8,Man City,Arsenal,1,3,A
English Premier League,2002/2/8,Portsmouth,Chelsea,1,1,D
English Premier League,2002/2/8,Reading,Bolton,0,2,A
English Premier League,2002/2/8,Tottenham,Man United,1,1,D
English Premier League,2002/2/8,Wigan,West Ham,1,0,H
English Premier League,2003/2/8,Fulham,Aston Villa,2,1,H
English Premier League,2003/2/8,Newcastle,Middlesbrough,1,1,D
English Premier League,2009/2/8,Aston Villa,Newcastle,4,1,H
English Premier League,2009/2/8,Bolton,Portsmouth,0,1,A
English Premier League,2009/2/8,Derby,Tottenham,0,3,A
English Premier League,2009/2/8,Everton,Reading,1,0,H
English Premier League,2009/2/8,Middlesbrough,Fulham,1,0,H
English Premier League,2009/2/8,Sunderland,Wigan,2,0,H
English Premier League,2009/2/8,West Ham,Birmingham,1,1,D
English Premier League,2010/2/8,Chelsea,Liverpool,0,0,D
English Premier League,2010/2/8,Man United,Man City,1,2,A
English Premier League,2011/2/8,Arsenal,Blackburn,2,0,H
English Premier League,2023/2/8,Birmingham,Arsenal,2,2,D
English Premier League,2023/2/8,Fulham,West Ham,0,1,A
English Premier League,2023/2/8,Liverpool,Middlesbrough,3,2,H
English Premier League,2023/2/8,Newcastle,Man United,1,5,A
English Premier League,2023/2/8,Portsmouth,Sunderland,1,0,H
English Premier League,2023/2/8,Wigan,Derby,2,0,H
English Premier League,2024/2/8,Blackburn,Bolton,4,1,H
English Premier League,2024/2/8,Reading,Aston Villa,1,2,A
English Premier League,2025/2/8,Man City,Everton,0,2,A
English Premier League,2001/3/8,Arsenal,Aston Villa,1,1,D
English Premier League,2001/3/8,Birmingham,Tottenham,4,1,H
English Premier League,2001/3/8,Derby,Sunderland,0,0,D
English Premier League,2001/3/8,Fulham,Man United,0,3,A
English Premier League,2001/3/8,Man City,Wigan,0,0,D
English Premier League,2001/3/8,Middlesbrough,Reading,0,1,A
English Premier League,2001/3/8,Newcastle,Blackburn,0,1,A
English Premier League,2001/3/8,West Ham,Chelsea,0,4,A
English Premier League,2002/3/8,Bolton,Liverpool,1,3,A
English Premier League,2002/3/8,Everton,Portsmouth,3,1,H
English Premier League,2005/3/8,Liverpool,West Ham,4,0,H
English Premier League,2008/3/8,Blackburn,Fulham,1,1,D
English Premier League,2008/3/8,Liverpool,Newcastle,3,0,H
English Premier League,2008/3/8,Reading,Man City,2,0,H
English Premier League,2009/3/8,Sunderland,Everton,0,1,A
English Premier League,2009/3/8,Tottenham,West Ham,4,0,H
English Premier League,2009/3/8,Wigan,Arsenal,0,0,D
English Premier League,2012/3/8,Aston Villa,Middlesbrough,1,1,D
English Premier League,2012/3/8,Chelsea,Derby,6,1,H
English Premier League,2012/3/8,Portsmouth,Birmingham,4,2,H
English Premier League,2015/3/8,Arsenal,Middlesbrough,1,1,D
English Premier League,2015/3/8,Derby,Man United,0,1,A
English Premier League,2015/3/8,Liverpool,Reading,2,1,H
English Premier League,2015/3/8,Portsmouth,Aston Villa,2,0,H
English Premier League,2015/3/8,Sunderland,Chelsea,0,1,A
English Premier League,2015/3/8,West Ham,Blackburn,2,1,H
English Premier League,2016/3/8,Fulham,Everton,1,0,H
English Premier League,2016/3/8,Man City,Tottenham,2,1,H
English Premier League,2016/3/8,Wigan,Bolton,1,0,H
English Premier League,2017/3/8,Birmingham,Newcastle,1,1,D
English Premier League,2019/3/8,Man United,Bolton,2,0,H
English Premier League,2019/3/8,Tottenham,Chelsea,4,4,D
English Premier League,2022/3/8,Aston Villa,Sunderland,0,1,A
English Premier League,2022/3/8,Blackburn,Wigan,3,1,H
English Premier League,2022/3/8,Bolton,Man City,0,0,D
English Premier League,2022/3/8,Everton,West Ham,1,1,D
English Premier League,2022/3/8,Middlesbrough,Derby,1,0,H
English Premier League,2022/3/8,Newcastle,Fulham,2,0,H
English Premier League,2022/3/8,Reading,Birmingham,2,1,H
English Premier League,2022/3/8,Tottenham,Portsmouth,2,0,H
English Premier League,2023/3/8,Chelsea,Arsenal,2,1,H
English Premier League,2023/3/8,Man United,Liverpool,3,0,H
English Premier League,2029/3/8,Birmingham,Man City,3,1,H
English Premier League,2029/3/8,Bolton,Arsenal,2,3,A
English Premier League,2029/3/8,Derby,Fulham,2,2,D
English Premier League,2029/3/8,Man United,Aston Villa,4,0,H
English Premier League,2029/3/8,Portsmouth,Wigan,2,0,H
English Premier League,2029/3/8,Reading,Blackburn,0,0,D
English Premier League,2029/3/8,Sunderland,West Ham,2,1,H
English Premier League,1930/3/8,Chelsea,Middlesbrough,1,0,H
English Premier League,1930/3/8,Liverpool,Everton,1,0,H
English Premier League,1930/3/8,Tottenham,Newcastle,1,4,A
English Premier League,2005/4/8,Arsenal,Liverpool,1,1,D
English Premier League,2005/4/8,Aston Villa,Bolton,4,0,H
English Premier League,2005/4/8,Blackburn,Tottenham,1,1,D
English Premier League,2005/4/8,Fulham,Sunderland,1,3,A
English Premier League,2005/4/8,Man City,Chelsea,0,2,A
English Premier League,2005/4/8,Newcastle,Reading,3,0,H
English Premier League,2005/4/8,Wigan,Birmingham,2,0,H
English Premier League,2006/4/8,Everton,Derby,1,0,H
English Premier League,2006/4/8,Middlesbrough,Man United,2,2,D
English Premier League,2008/4/8,West Ham,Portsmouth,0,1,A
English Premier League,2012/4/8,Birmingham,Everton,1,1,D
English Premier League,2012/4/8,Bolton,West Ham,1,0,H
English Premier League,2012/4/8,Derby,Aston Villa,0,6,A
English Premier League,2012/4/8,Portsmouth,Newcastle,0,0,D
English Premier League,2012/4/8,Reading,Fulham,0,2,A
English Premier League,2012/4/8,Sunderland,Man City,1,2,A
English Premier League,2012/4/8,Tottenham,Middlesbrough,1,1,D
English Premier League,2013/4/8,Liverpool,Blackburn,3,1,H
English Premier League,2013/4/8,Man United,Arsenal,2,1,H
English Premier League,2014/4/8,Chelsea,Wigan,1,1,D
English Premier League,2017/4/8,Everton,Chelsea,0,1,A
English Premier League,2019/4/8,Arsenal,Reading,2,0,H
English Premier League,2019/4/8,Blackburn,Man United,1,1,D
English Premier League,2019/4/8,Fulham,Liverpool,0,2,A
English Premier League,2019/4/8,Middlesbrough,Bolton,0,1,A
English Premier League,2019/4/8,West Ham,Derby,2,1,H
English Premier League,2019/4/8,Wigan,Tottenham,1,1,D
English Premier League,2020/4/8,Aston Villa,Birmingham,5,1,H
English Premier League,2020/4/8,Man City,Portsmouth,3,1,H
English Premier League,2020/4/8,Newcastle,Sunderland,2,0,H
English Premier League,2026/4/8,Birmingham,Liverpool,2,2,D
English Premier League,2026/4/8,Chelsea,Man United,2,1,H
English Premier League,2026/4/8,Man City,Fulham,2,3,A
English Premier League,2026/4/8,Sunderland,Middlesbrough,3,2,H
English Premier League,2026/4/8,Tottenham,Bolton,1,1,D
English Premier League,2026/4/8,West Ham,Newcastle,2,2,D
English Premier League,2026/4/8,Wigan,Reading,0,0,D
English Premier League,2027/4/8,Everton,Aston Villa,2,2,D
English Premier League,2027/4/8,Portsmouth,Blackburn,0,1,A
English Premier League,2028/4/8,Derby,Arsenal,2,6,A
English Premier League,2003/5/8,Aston Villa,Wigan,0,2,A
English Premier League,2003/5/8,Blackburn,Derby,3,1,H
English Premier League,2003/5/8,Bolton,Sunderland,2,0,H
English Premier League,2003/5/8,Fulham,Birmingham,2,0,H
English Premier League,2003/5/8,Man United,West Ham,4,1,H
English Premier League,2003/5/8,Middlesbrough,Portsmouth,2,0,H
English Premier League,2003/5/8,Reading,Tottenham,0,1,A
English Premier League,2004/5/8,Arsenal,Everton,1,0,H
English Premier League,2004/5/8,Liverpool,Man City,1,0,H
English Premier League,2005/5/8,Newcastle,Chelsea,0,2,A
English Premier League,2011/5/8,Birmingham,Blackburn,4,1,H
English Premier League,2011/5/8,Chelsea,Bolton,1,1,D
English Premier League,2011/5/8,Derby,Reading,0,4,A
English Premier League,2011/5/8,Everton,Newcastle,3,1,H
English Premier League,2011/5/8,Middlesbrough,Man City,8,1,H
English Premier League,2011/5/8,Portsmouth,Fulham,0,1,A
English Premier League,2011/5/8,Sunderland,Arsenal,0,1,A
English Premier League,2011/5/8,Tottenham,Liverpool,0,2,A
English Premier League,2011/5/8,West Ham,Aston Villa,2,2,D
English Premier League,2011/5/8,Wigan,Man United,0,2,A
English Premier League,2016/8/8,Arsenal,West Brom,1,0,H
English Premier League,2016/8/8,Bolton,Stoke,3,1,H
English Premier League,2016/8/8,Everton,Blackburn,2,3,A
English Premier League,2016/8/8,Hull,Fulham,2,1,H
English Premier League,2016/8/8,Middlesbrough,Tottenham,2,1,H
English Premier League,2016/8/8,Sunderland,Liverpool,0,1,A
English Premier League,2016/8/8,West Ham,Wigan,2,1,H
English Premier League,2017/8/8,Aston Villa,Man City,4,2,H
English Premier League,2017/8/8,Chelsea,Portsmouth,4,0,H
English Premier League,2017/8/8,Man United,Newcastle,1,1,D
English Premier League,2023/8/8,Blackburn,Hull,1,1,D
English Premier League,2023/8/8,Fulham,Arsenal,1,0,H
English Premier League,2023/8/8,Liverpool,Middlesbrough,2,1,H
English Premier League,2023/8/8,Newcastle,Bolton,1,0,H
English Premier League,2023/8/8,Stoke,Aston Villa,3,2,H
English Premier League,2023/8/8,Tottenham,Sunderland,1,2,A
English Premier League,2023/8/8,West Brom,Everton,1,2,A
English Premier League,2024/8/8,Man City,West Ham,3,0,H
English Premier League,2024/8/8,Wigan,Chelsea,0,1,A
English Premier League,2025/8/8,Portsmouth,Man United,0,1,A
English Premier League,1930/8/8,Arsenal,Newcastle,3,0,H
English Premier League,1930/8/8,Bolton,West Brom,0,0,D
English Premier League,1930/8/8,Everton,Portsmouth,0,3,A
English Premier League,1930/8/8,Hull,Wigan,0,5,A
English Premier League,1930/8/8,Middlesbrough,Stoke,2,1,H
English Premier League,1930/8/8,West Ham,Blackburn,4,1,H
English Premier League,1931/8/8,Aston Villa,Liverpool,0,0,D
English Premier League,1931/8/8,Chelsea,Tottenham,1,1,D
English Premier League,1931/8/8,Sunderland,Man City,0,3,A
English Premier League,2013/9/8,Blackburn,Arsenal,0,4,A
English Premier League,2013/9/8,Fulham,Bolton,2,1,H
English Premier League,2013/9/8,Liverpool,Man United,2,1,H
English Premier League,2013/9/8,Man City,Chelsea,1,3,A
English Premier League,2013/9/8,Newcastle,Hull,1,2,A
English Premier League,2013/9/8,Portsmouth,Middlesbrough,2,1,H
English Premier League,2013/9/8,West Brom,West Ham,3,2,H
English Premier League,2013/9/8,Wigan,Sunderland,1,1,D
English Premier League,2014/9/8,Stoke,Everton,2,3,A
English Premier League,2015/9/8,Tottenham,Aston Villa,1,2,A
English Premier League,2020/9/8,Blackburn,Fulham,1,0,H
English Premier League,2020/9/8,Bolton,Arsenal,1,3,A
English Premier League,2020/9/8,Liverpool,Stoke,0,0,D
English Premier League,2020/9/8,Sunderland,Middlesbrough,2,0,H
English Premier League,2020/9/8,West Ham,Newcastle,3,1,H
English Premier League,2021/9/8,Chelsea,Man United,1,1,D
English Premier League,2021/9/8,Hull,Everton,2,2,D
English Premier League,2021/9/8,Man City,Portsmouth,6,0,H
English Premier League,2021/9/8,Tottenham,Wigan,0,0,D
English Premier League,2021/9/8,West Brom,Aston Villa,1,2,A
English Premier League,2027/9/8,Arsenal,Hull,1,2,A
English Premier League,2027/9/8,Aston Villa,Sunderland,2,1,H
English Premier League,2027/9/8,Everton,Liverpool,0,2,A
English Premier League,2027/9/8,Fulham,West Ham,1,2,A
English Premier League,2027/9/8,Man United,Bolton,2,0,H
English Premier League,2027/9/8,Middlesbrough,West Brom,0,1,A
English Premier League,2027/9/8,Newcastle,Blackburn,1,2,A
English Premier League,2027/9/8,Stoke,Chelsea,0,2,A
English Premier League,2028/9/8,Portsmouth,Tottenham,2,0,H
English Premier League,2028/9/8,Wigan,Man City,2,1,H
English Premier League,2004/10/8,Blackburn,Man United,0,2,A
English Premier League,2004/10/8,Sunderland,Arsenal,1,1,D
English Premier League,2004/10/8,West Brom,Fulham,1,0,H
English Premier League,2004/10/8,Wigan,Middlesbrough,0,1,A
English Premier League,2005/10/8,Chelsea,Aston Villa,2,0,H
English Premier League,2005/10/8,Everton,Newcastle,2,2,D
English Premier League,2005/10/8,Man City,Liverpool,2,3,A
English Premier League,2005/10/8,Portsmouth,Stoke,2,1,H
English Premier League,2005/10/8,Tottenham,Hull,0,1,A
English Premier League,2005/10/8,West Ham,Bolton,1,3,A
English Premier League,2018/10/8,Arsenal,Everton,3,1,H
English Premier League,2018/10/8,Aston Villa,Portsmouth,0,0,D
English Premier League,2018/10/8,Bolton,Blackburn,0,0,D
English Premier League,2018/10/8,Fulham,Sunderland,0,0,D
English Premier League,2018/10/8,Liverpool,Wigan,3,2,H
English Premier League,2018/10/8,Man United,West Brom,4,0,H
English Premier League,2018/10/8,Middlesbrough,Chelsea,0,5,A
English Premier League,2019/10/8,Hull,West Ham,1,0,H
English Premier League,2019/10/8,Stoke,Tottenham,2,1,H
English Premier League,2020/10/8,Newcastle,Man City,2,2,D
English Premier League,2025/10/8,Blackburn,Middlesbrough,1,1,D
English Premier League,2025/10/8,Everton,Man United,1,1,D
English Premier League,2025/10/8,Sunderland,Newcastle,2,1,H
English Premier League,2025/10/8,West Brom,Hull,0,3,A
English Premier League,2026/10/8,Chelsea,Liverpool,0,1,A
English Premier League,2026/10/8,Man City,Stoke,3,0,H
English Premier League,2026/10/8,Portsmouth,Fulham,1,1,D
English Premier League,2026/10/8,Tottenham,Bolton,2,0,H
English Premier League,2026/10/8,West Ham,Arsenal,0,2,A
English Premier League,2026/10/8,Wigan,Aston Villa,0,4,A
English Premier League,2028/10/8,Newcastle,West Brom,2,1,H
English Premier League,2029/10/8,Arsenal,Tottenham,4,4,D
English Premier League,2029/10/8,Aston Villa,Blackburn,3,2,H
English Premier League,2029/10/8,Bolton,Everton,0,1,A
English Premier League,2029/10/8,Fulham,Wigan,2,0,H
English Premier League,2029/10/8,Hull,Chelsea,0,3,A
English Premier League,2029/10/8,Liverpool,Portsmouth,1,0,H
English Premier League,2029/10/8,Man United,West Ham,2,0,H
English Premier League,2029/10/8,Middlesbrough,Man City,2,0,H
English Premier League,2029/10/8,Stoke,Sunderland,1,0,H
English Premier League,2001/11/8,Chelsea,Sunderland,5,0,H
English Premier League,2001/11/8,Everton,Fulham,1,0,H
English Premier League,2001/11/8,Man United,Hull,4,3,H
English Premier League,2001/11/8,Middlesbrough,West Ham,1,1,D
English Premier League,2001/11/8,Portsmouth,Wigan,1,2,A
English Premier League,2001/11/8,Stoke,Arsenal,2,1,H
English Premier League,2001/11/8,Tottenham,Liverpool,2,1,H
English Premier League,2001/11/8,West Brom,Blackburn,2,2,D
English Premier League,2002/11/8,Bolton,Man City,2,0,H
English Premier League,2003/11/8,Newcastle,Aston Villa,2,0,H
English Premier League,2008/11/8,Arsenal,Man United,2,1,H
English Premier League,2008/11/8,Hull,Bolton,0,1,A
English Premier League,2008/11/8,Liverpool,West Brom,3,0,H
English Premier League,2008/11/8,Sunderland,Portsmouth,1,2,A
English Premier League,2008/11/8,West Ham,Everton,1,3,A
English Premier League,2008/11/8,Wigan,Stoke,0,0,D
English Premier League,2009/11/8,Aston Villa,Middlesbrough,1,2,A
English Premier League,2009/11/8,Blackburn,Chelsea,0,2,A
English Premier League,2009/11/8,Fulham,Newcastle,2,1,H
English Premier League,2009/11/8,Man City,Tottenham,1,2,A
English Premier League,2015/11/8,Arsenal,Aston Villa,0,2,A
English Premier League,2015/11/8,Blackburn,Sunderland,1,2,A
English Premier League,2015/11/8,Bolton,Liverpool,0,2,A
English Premier League,2015/11/8,Fulham,Tottenham,2,1,H
English Premier League,2015/11/8,Man United,Stoke,5,0,H
English Premier League,2015/11/8,Newcastle,Wigan,2,2,D
English Premier League,2015/11/8,West Brom,Chelsea,0,3,A
English Premier League,2015/11/8,West Ham,Portsmouth,0,0,D
English Premier League,2016/11/8,Everton,Middlesbrough,1,1,D
English Premier League,2016/11/8,Hull,Man City,2,2,D
English Premier League,2022/11/8,Aston Villa,Man United,0,0,D
English Premier League,2022/11/8,Chelsea,Newcastle,0,0,D
English Premier League,2022/11/8,Liverpool,Fulham,0,0,D
English Premier League,2022/11/8,Man City,Arsenal,3,0,H
English Premier League,2022/11/8,Middlesbrough,Bolton,1,3,A
English Premier League,2022/11/8,Portsmouth,Hull,2,2,D
English Premier League,2022/11/8,Stoke,West Brom,1,0,H
English Premier League,2023/11/8,Sunderland,West Ham,0,1,A
English Premier League,2023/11/8,Tottenham,Blackburn,1,0,H
English Premier League,2024/11/8,Wigan,Everton,1,0,H
English Premier League,2029/11/8,Aston Villa,Fulham,0,0,D
English Premier League,2029/11/8,Middlesbrough,Newcastle,0,0,D
English Premier League,2029/11/8,Stoke,Hull,1,1,D
English Premier League,2029/11/8,Sunderland,Bolton,1,4,A
English Premier League,2029/11/8,Wigan,West Brom,2,1,H
English Premier League,1930/11/8,Chelsea,Arsenal,1,2,A
English Premier League,1930/11/8,Man City,Man United,0,1,A
English Premier League,1930/11/8,Portsmouth,Blackburn,3,2,H
English Premier League,1930/11/8,Tottenham,Everton,0,1,A
English Premier League,2001/12/8,Liverpool,West Ham,0,0,D
English Premier League,2006/12/8,Arsenal,Wigan,1,0,H
English Premier League,2006/12/8,Blackburn,Liverpool,1,3,A
English Premier League,2006/12/8,Bolton,Chelsea,0,2,A
English Premier League,2006/12/8,Fulham,Man City,1,1,D
English Premier League,2006/12/8,Hull,Middlesbrough,2,1,H
English Premier League,2006/12/8,Man United,Sunderland,1,0,H
English Premier League,2006/12/8,Newcastle,Stoke,2,2,D
English Premier League,2007/12/8,Everton,Aston Villa,2,3,A
English Premier League,2007/12/8,West Brom,Portsmouth,1,1,D
English Premier League,2008/12/8,West Ham,Tottenham,0,2,A
English Premier League,2013/12/8,Aston Villa,Bolton,4,2,H
English Premier League,2013/12/8,Liverpool,Hull,2,2,D
English Premier League,2013/12/8,Man City,Everton,0,1,A
English Premier League,2013/12/8,Middlesbrough,Arsenal,1,1,D
English Premier League,2013/12/8,Stoke,Fulham,0,0,D
English Premier League,2013/12/8,Sunderland,West Brom,4,0,H
English Premier League,2013/12/8,Tottenham,Man United,0,0,D
English Premier League,2013/12/8,Wigan,Blackburn,3,0,H
English Premier League,2014/12/8,Chelsea,West Ham,1,1,D
English Premier League,2014/12/8,Portsmouth,Newcastle,0,3,A
English Premier League,2020/12/8,Blackburn,Stoke,3,0,H
English Premier League,2020/12/8,Bolton,Portsmouth,2,1,H
English Premier League,2020/12/8,Fulham,Middlesbrough,3,0,H
English Premier League,2020/12/8,Hull,Sunderland,1,4,A
English Premier League,2020/12/8,West Ham,Aston Villa,0,1,A
English Premier League,2021/12/8,Arsenal,Liverpool,1,1,D
English Premier League,2021/12/8,Newcastle,Tottenham,2,1,H
English Premier League,2021/12/8,West Brom,Man City,2,1,H
English Premier League,2022/12/8,Everton,Chelsea,0,0,D
English Premier League,2026/12/8,Aston Villa,Arsenal,2,2,D
English Premier League,2026/12/8,Chelsea,West Brom,2,0,H
English Premier League,2026/12/8,Liverpool,Bolton,3,0,H
English Premier League,2026/12/8,Man City,Hull,5,1,H
English Premier League,2026/12/8,Middlesbrough,Everton,0,1,A
English Premier League,2026/12/8,Portsmouth,West Ham,1,4,A
English Premier League,2026/12/8,Stoke,Man United,0,1,A
English Premier League,2026/12/8,Sunderland,Blackburn,0,0,D
English Premier League,2026/12/8,Tottenham,Fulham,0,0,D
English Premier League,2026/12/8,Wigan,Newcastle,2,1,H
English Premier League,2028/12/8,Arsenal,Portsmouth,1,0,H
English Premier League,2028/12/8,Blackburn,Man City,2,2,D
English Premier League,2028/12/8,Bolton,Wigan,0,1,A
English Premier League,2028/12/8,Everton,Sunderland,3,0,H
